"country_name","country_code","year","birth_rate"
"Dominican_Republic","DOM",1966,"46.6900"
"Dominican_Republic","DOM",1967,"45.4070"
"Dominican_Republic","DOM",1968,"43.9830"
"Dominican_Republic","DOM",1969,"42.9190"
"Dominican_Republic","DOM",1970,"42.0610"
"Dominican_Republic","DOM",1971,"41.1840"
"Dominican_Republic","DOM",1972,"40.3590"
"Dominican_Republic","DOM",1973,"39.6130"
"Dominican_Republic","DOM",1974,"38.5010"
"Dominican_Republic","DOM",1975,"37.5490"
"Dominican_Republic","DOM",1976,"36.8670"
"Dominican_Republic","DOM",1977,"36.1110"
"Dominican_Republic","DOM",1978,"35.4140"
"Dominican_Republic","DOM",1979,"34.8760"
"Dominican_Republic","DOM",1980,"34.2580"
"Dominican_Republic","DOM",1981,"33.6500"
"Dominican_Republic","DOM",1982,"33.1830"
"Dominican_Republic","DOM",1983,"33.0870"
"Dominican_Republic","DOM",1984,"32.6150"
"Dominican_Republic","DOM",1985,"31.9710"
"Dominican_Republic","DOM",1986,"31.6240"
"Dominican_Republic","DOM",1987,"31.3260"
"Dominican_Republic","DOM",1988,"31.2880"
"Dominican_Republic","DOM",1989,"31.2900"
"Dominican_Republic","DOM",1990,"30.8870"
"Dominican_Republic","DOM",1991,"30.3700"
"Dominican_Republic","DOM",1992,"29.8020"
"Dominican_Republic","DOM",1993,"29.2500"
"Dominican_Republic","DOM",1994,"28.6070"
"Dominican_Republic","DOM",1995,"27.7780"
"Dominican_Republic","DOM",1996,"27.0260"
"Dominican_Republic","DOM",1997,"26.0790"
"Dominican_Republic","DOM",1998,"25.2190"
"Dominican_Republic","DOM",1999,"25.0060"
"Dominican_Republic","DOM",2000,"24.8420"
"Dominican_Republic","DOM",2001,"24.3170"
"Dominican_Republic","DOM",2002,"23.8680"
"Dominican_Republic","DOM",2003,"23.4250"
"Dominican_Republic","DOM",2004,"22.9720"
"Dominican_Republic","DOM",2005,"22.4850"
"Dominican_Republic","DOM",2006,"21.8650"
"Dominican_Republic","DOM",2007,"21.7050"
"Dominican_Republic","DOM",2008,"21.9470"
"Dominican_Republic","DOM",2009,"22.1320"
"Dominican_Republic","DOM",2010,"22.0380"
"Dominican_Republic","DOM",2011,"21.7920"
"Dominican_Republic","DOM",2012,"21.4540"
"Dominican_Republic","DOM",2013,"21.1660"
"Dominican_Republic","DOM",2014,"20.8670"
"Dominican_Republic","DOM",2015,"20.5960"
"Dominican_Republic","DOM",2016,"20.2580"
"Dominican_Republic","DOM",2017,"19.9930"
"Dominican_Republic","DOM",2018,"19.7620"
"Dominican_Republic","DOM",2019,"19.2910"
"Dominican_Republic","DOM",2020,"18.7800"
"Dominican_Republic","DOM",2021,"18.4320"
"East_Timor","TLS",1950,"43.4110"
"East_Timor","TLS",1951,"43.7060"
"East_Timor","TLS",1952,"43.9370"
"East_Timor","TLS",1953,"44.1550"
"East_Timor","TLS",1954,"44.3740"
"East_Timor","TLS",1955,"44.6000"
"East_Timor","TLS",1956,"44.8360"
"East_Timor","TLS",1957,"45.0760"
"East_Timor","TLS",1958,"45.3070"
"East_Timor","TLS",1959,"45.5090"
"East_Timor","TLS",1960,"45.6590"
"East_Timor","TLS",1961,"45.7370"
"East_Timor","TLS",1962,"45.7300"
"East_Timor","TLS",1963,"45.6350"
"East_Timor","TLS",1964,"45.4530"
"East_Timor","TLS",1965,"45.1910"
"East_Timor","TLS",1966,"44.8640"
"East_Timor","TLS",1967,"44.4870"
"East_Timor","TLS",1968,"44.0660"
"East_Timor","TLS",1969,"43.6000"
"East_Timor","TLS",1970,"43.0550"
"East_Timor","TLS",1971,"42.3840"
"East_Timor","TLS",1972,"41.5830"
"East_Timor","TLS",1973,"40.6790"
"East_Timor","TLS",1974,"39.7590"
"East_Timor","TLS",1975,"39.0860"
"East_Timor","TLS",1976,"38.2680"
"East_Timor","TLS",1977,"37.8500"
"East_Timor","TLS",1978,"37.8930"
"East_Timor","TLS",1979,"38.3270"
"East_Timor","TLS",1980,"38.9690"
"East_Timor","TLS",1981,"41.3210"
"East_Timor","TLS",1982,"41.6230"
"East_Timor","TLS",1983,"41.8920"
"East_Timor","TLS",1984,"42.1550"
"East_Timor","TLS",1985,"42.4170"
"East_Timor","TLS",1986,"42.5300"
"East_Timor","TLS",1987,"42.4780"
"East_Timor","TLS",1988,"42.4500"
"East_Timor","TLS",1989,"42.3340"
"East_Timor","TLS",1990,"42.1950"
"East_Timor","TLS",1991,"41.7560"
"East_Timor","TLS",1992,"41.5710"
"East_Timor","TLS",1993,"41.1960"
"East_Timor","TLS",1994,"40.9130"
"East_Timor","TLS",1995,"40.6380"
"East_Timor","TLS",1996,"40.2470"
"East_Timor","TLS",1997,"39.8920"
"East_Timor","TLS",1998,"39.6110"
"East_Timor","TLS",1999,"39.4080"
"East_Timor","TLS",2000,"39.0950"
"East_Timor","TLS",2001,"39.1170"
"East_Timor","TLS",2002,"38.9540"
"East_Timor","TLS",2003,"38.2980"
"East_Timor","TLS",2004,"37.5980"
"East_Timor","TLS",2005,"36.4750"
"East_Timor","TLS",2006,"35.3550"
"East_Timor","TLS",2007,"34.1910"
"East_Timor","TLS",2008,"33.1730"
"East_Timor","TLS",2009,"32.3150"
"East_Timor","TLS",2010,"31.3900"
"East_Timor","TLS",2011,"30.6670"
"East_Timor","TLS",2012,"29.8220"
"East_Timor","TLS",2013,"29.1440"
"East_Timor","TLS",2014,"28.4290"
"East_Timor","TLS",2015,"27.7000"
"East_Timor","TLS",2016,"27.0180"
"East_Timor","TLS",2017,"26.4870"
"East_Timor","TLS",2018,"25.9210"
"East_Timor","TLS",2019,"25.5110"
"East_Timor","TLS",2020,"25.2580"
"East_Timor","TLS",2021,"24.9440"
"Ecuador","ECU",1950,"45.7160"
"Ecuador","ECU",1951,"45.5730"
"Ecuador","ECU",1952,"45.4810"
"Ecuador","ECU",1953,"45.3700"
"Ecuador","ECU",1954,"45.2240"
"Ecuador","ECU",1955,"45.0260"
"Ecuador","ECU",1956,"44.8200"
"Ecuador","ECU",1957,"44.6080"
"Ecuador","ECU",1958,"44.3060"
"Ecuador","ECU",1959,"44.1010"
"Ecuador","ECU",1960,"43.9690"
"Ecuador","ECU",1961,"44.0270"
"Ecuador","ECU",1962,"43.8900"
"Ecuador","ECU",1963,"43.6190"
"Ecuador","ECU",1964,"43.4260"
"Ecuador","ECU",1965,"43.1440"
"Ecuador","ECU",1966,"42.6530"
"Ecuador","ECU",1967,"42.3580"
"Ecuador","ECU",1968,"41.9760"
"Ecuador","ECU",1969,"41.6110"
"Ecuador","ECU",1970,"40.9790"
"Ecuador","ECU",1971,"40.3540"
"Ecuador","ECU",1972,"39.8150"
"Ecuador","ECU",1973,"39.1720"
"Ecuador","ECU",1974,"38.5030"
"Ecuador","ECU",1975,"37.8780"
"Ecuador","ECU",1976,"37.2290"
"Ecuador","ECU",1977,"36.6160"
"Ecuador","ECU",1978,"36.0340"
"Ecuador","ECU",1979,"35.5300"
"Ecuador","ECU",1980,"35.0080"
"Ecuador","ECU",1981,"34.5170"
"Ecuador","ECU",1982,"33.9910"
"Ecuador","ECU",1983,"33.5150"
"Ecuador","ECU",1984,"33.0220"
"Ecuador","ECU",1985,"32.5390"
"Ecuador","ECU",1986,"32.0830"
"Ecuador","ECU",1987,"31.5340"
"Ecuador","ECU",1988,"31.0040"
"Ecuador","ECU",1989,"30.4950"
"Ecuador","ECU",1990,"29.9690"
"Ecuador","ECU",1991,"29.4990"
"Ecuador","ECU",1992,"28.9720"
"Ecuador","ECU",1993,"28.5220"
"Ecuador","ECU",1994,"28.1290"
"Ecuador","ECU",1995,"27.6780"
"Ecuador","ECU",1996,"27.2590"
"Ecuador","ECU",1997,"26.7960"
"Ecuador","ECU",1998,"26.4110"
"Ecuador","ECU",1999,"25.9260"
"Ecuador","ECU",2000,"25.4020"
"Ecuador","ECU",2001,"24.9120"
"Ecuador","ECU",2002,"24.4600"
"Ecuador","ECU",2003,"24.0190"
"Ecuador","ECU",2004,"23.5970"
"Ecuador","ECU",2005,"23.2000"
"Ecuador","ECU",2006,"22.8980"
"Ecuador","ECU",2007,"22.6370"
"Ecuador","ECU",2008,"22.3790"
"Ecuador","ECU",2009,"22.1420"
"Ecuador","ECU",2010,"21.8920"
"Ecuador","ECU",2011,"21.7020"
"Ecuador","ECU",2012,"21.0040"
"Ecuador","ECU",2013,"20.1000"
"Ecuador","ECU",2014,"19.3390"
"Ecuador","ECU",2015,"18.7400"
"Ecuador","ECU",2016,"18.2240"
"Ecuador","ECU",2017,"17.9960"
"Ecuador","ECU",2018,"17.6580"
"Ecuador","ECU",2019,"17.3380"
"Ecuador","ECU",2020,"17.0370"
"Ecuador","ECU",2021,"16.8170"
"Egypt","EGY",1950,"54.2000"
"Egypt","EGY",1951,"54.0840"
"Egypt","EGY",1952,"53.8960"
"Egypt","EGY",1953,"53.5440"
"Egypt","EGY",1954,"52.6010"
"Egypt","EGY",1955,"51.6910"
"Egypt","EGY",1956,"50.8600"
"Egypt","EGY",1957,"49.9050"
"Egypt","EGY",1958,"49.0040"
"Egypt","EGY",1959,"48.2170"
"Egypt","EGY",1960,"47.4050"
"Egypt","EGY",1961,"46.7940"
"Egypt","EGY",1962,"46.1680"
"Egypt","EGY",1963,"45.6850"
"Egypt","EGY",1964,"45.0140"
"Egypt","EGY",1965,"44.0780"
"Egypt","EGY",1966,"43.6930"
"Egypt","EGY",1967,"43.1220"
"Egypt","EGY",1968,"42.6090"
"Egypt","EGY",1969,"42.1530"
"Egypt","EGY",1970,"41.6770"
"Egypt","EGY",1971,"41.4170"
"Egypt","EGY",1972,"41.2250"
"Egypt","EGY",1973,"40.7390"
"Egypt","EGY",1974,"40.7090"
"Egypt","EGY",1975,"40.7810"
"Egypt","EGY",1976,"40.6930"
"Egypt","EGY",1977,"40.6220"
"Egypt","EGY",1978,"40.7000"
"Egypt","EGY",1979,"40.7790"
"Egypt","EGY",1980,"40.1950"
"Egypt","EGY",1981,"39.4830"
"Egypt","EGY",1982,"39.2080"
"Egypt","EGY",1983,"39.1250"
"Egypt","EGY",1984,"38.4810"
"Egypt","EGY",1985,"38.0180"
"Egypt","EGY",1986,"37.3570"
"Egypt","EGY",1987,"36.7720"
"Egypt","EGY",1988,"35.9140"
"Egypt","EGY",1989,"34.6050"
"Egypt","EGY",1990,"33.2070"
"Egypt","EGY",1991,"32.0280"
"Egypt","EGY",1992,"31.7290"
"Egypt","EGY",1993,"30.7010"
"Egypt","EGY",1994,"29.7870"
"Egypt","EGY",1995,"29.0100"
"Egypt","EGY",1996,"28.3360"
"Egypt","EGY",1997,"27.9350"
"Egypt","EGY",1998,"27.7990"
"Egypt","EGY",1999,"27.3560"
"Egypt","EGY",2000,"26.9860"
"Egypt","EGY",2001,"26.8330"
"Egypt","EGY",2002,"26.4770"
"Egypt","EGY",2003,"26.3360"
"Egypt","EGY",2004,"25.9700"
"Egypt","EGY",2005,"25.9770"
"Egypt","EGY",2006,"25.8820"
"Egypt","EGY",2007,"26.1600"
"Egypt","EGY",2008,"26.1460"
"Egypt","EGY",2009,"26.2910"
"Egypt","EGY",2010,"27.1600"
"Egypt","EGY",2011,"27.3790"
"Egypt","EGY",2012,"27.9780"
"Egypt","EGY",2013,"28.4550"
"Egypt","EGY",2014,"28.4160"
"Egypt","EGY",2015,"28.0780"
"Egypt","EGY",2016,"25.9130"
"Egypt","EGY",2017,"25.2310"
"Egypt","EGY",2018,"24.5620"
"Egypt","EGY",2019,"23.5680"
"Egypt","EGY",2020,"23.0510"
"Egypt","EGY",2021,"22.5580"
"El_Salvador","SLV",1950,"47.0610"
"El_Salvador","SLV",1951,"47.0800"
"El_Salvador","SLV",1952,"47.2760"
"El_Salvador","SLV",1953,"47.3890"
"El_Salvador","SLV",1954,"47.4880"
"El_Salvador","SLV",1955,"47.5880"
"El_Salvador","SLV",1956,"47.6290"
"El_Salvador","SLV",1957,"47.7270"
"El_Salvador","SLV",1958,"47.6640"
"El_Salvador","SLV",1959,"47.3650"
"El_Salvador","SLV",1960,"47.4690"
"El_Salvador","SLV",1961,"47.5640"
"El_Salvador","SLV",1962,"47.5410"
"El_Salvador","SLV",1963,"47.3920"
"El_Salvador","SLV",1964,"47.2600"
"El_Salvador","SLV",1965,"46.8370"
"El_Salvador","SLV",1966,"46.2520"
"El_Salvador","SLV",1967,"45.6000"
"El_Salvador","SLV",1968,"44.7860"
"El_Salvador","SLV",1969,"43.8790"
"El_Salvador","SLV",1970,"43.1570"
"El_Salvador","SLV",1971,"42.9120"
"El_Salvador","SLV",1972,"42.6420"
"El_Salvador","SLV",1973,"42.2370"
"El_Salvador","SLV",1974,"41.9040"
"El_Salvador","SLV",1975,"41.4500"
"El_Salvador","SLV",1976,"41.0720"
"El_Salvador","SLV",1977,"40.7590"
"El_Salvador","SLV",1978,"40.3310"
"El_Salvador","SLV",1979,"40.0270"
"El_Salvador","SLV",1980,"39.7530"
"El_Salvador","SLV",1981,"39.4720"
"El_Salvador","SLV",1982,"38.7810"
"El_Salvador","SLV",1983,"37.9100"
"El_Salvador","SLV",1984,"36.9330"
"El_Salvador","SLV",1985,"35.9040"
"El_Salvador","SLV",1986,"35.1070"
"El_Salvador","SLV",1987,"35.1910"
"El_Salvador","SLV",1988,"34.8040"
"El_Salvador","SLV",1989,"34.1230"
"El_Salvador","SLV",1990,"33.4330"
"El_Salvador","SLV",1991,"32.7870"
"El_Salvador","SLV",1992,"32.2220"
"El_Salvador","SLV",1993,"31.5640"
"El_Salvador","SLV",1994,"31.2190"
"El_Salvador","SLV",1995,"30.6830"
"El_Salvador","SLV",1996,"30.1270"
"El_Salvador","SLV",1997,"29.4130"
"El_Salvador","SLV",1998,"29.3100"
"El_Salvador","SLV",1999,"28.4990"
"El_Salvador","SLV",2000,"27.4650"
"El_Salvador","SLV",2001,"25.9950"
"El_Salvador","SLV",2002,"24.4840"
"El_Salvador","SLV",2003,"23.2570"
"El_Salvador","SLV",2004,"22.0850"
"El_Salvador","SLV",2005,"21.2610"
"El_Salvador","SLV",2006,"20.6890"
"El_Salvador","SLV",2007,"20.1820"
"El_Salvador","SLV",2008,"19.8120"
"El_Salvador","SLV",2009,"19.5840"
"El_Salvador","SLV",2010,"19.4280"
"El_Salvador","SLV",2011,"19.3720"
"El_Salvador","SLV",2012,"19.1510"
"El_Salvador","SLV",2013,"18.9690"
"El_Salvador","SLV",2014,"18.8090"
"El_Salvador","SLV",2015,"18.4060"
"El_Salvador","SLV",2016,"17.5660"
"El_Salvador","SLV",2017,"16.9740"
"El_Salvador","SLV",2018,"16.5360"
"El_Salvador","SLV",2019,"16.4160"
"El_Salvador","SLV",2020,"16.1880"
"El_Salvador","SLV",2021,"16.0250"
"Equatorial_Guinea","GNQ",1950,"42.8280"
"Equatorial_Guinea","GNQ",1951,"42.6130"
"Equatorial_Guinea","GNQ",1952,"42.3650"
"Equatorial_Guinea","GNQ",1953,"42.1380"
"Equatorial_Guinea","GNQ",1954,"41.8840"
"Equatorial_Guinea","GNQ",1955,"41.6440"
"Equatorial_Guinea","GNQ",1956,"41.3890"
"Equatorial_Guinea","GNQ",1957,"41.1370"
"Equatorial_Guinea","GNQ",1958,"40.9390"
"Equatorial_Guinea","GNQ",1959,"40.7630"
"Equatorial_Guinea","GNQ",1960,"40.6340"
"Equatorial_Guinea","GNQ",1961,"40.5560"
"Equatorial_Guinea","GNQ",1962,"40.5600"
"Equatorial_Guinea","GNQ",1963,"40.6210"
"Equatorial_Guinea","GNQ",1964,"40.7520"
"Equatorial_Guinea","GNQ",1965,"40.9540"
"Equatorial_Guinea","GNQ",1966,"41.2410"
"Equatorial_Guinea","GNQ",1967,"41.5030"
"Equatorial_Guinea","GNQ",1968,"41.8230"
"Equatorial_Guinea","GNQ",1969,"42.1060"
"Equatorial_Guinea","GNQ",1970,"42.3650"
"Equatorial_Guinea","GNQ",1971,"42.5390"
"Equatorial_Guinea","GNQ",1972,"42.6250"
"Equatorial_Guinea","GNQ",1973,"42.6900"
"Equatorial_Guinea","GNQ",1974,"42.7330"
"Equatorial_Guinea","GNQ",1975,"42.7790"
"Equatorial_Guinea","GNQ",1976,"42.8800"
"Equatorial_Guinea","GNQ",1977,"42.9850"
"Equatorial_Guinea","GNQ",1978,"43.0840"
"Equatorial_Guinea","GNQ",1979,"43.2200"
"Equatorial_Guinea","GNQ",1980,"43.3990"
"Equatorial_Guinea","GNQ",1981,"43.5050"
"Equatorial_Guinea","GNQ",1982,"43.6300"
"Equatorial_Guinea","GNQ",1983,"43.7730"
"Equatorial_Guinea","GNQ",1984,"45.2410"
"Equatorial_Guinea","GNQ",1985,"46.2590"
"Equatorial_Guinea","GNQ",1986,"46.7870"
"Equatorial_Guinea","GNQ",1987,"46.9310"
"Equatorial_Guinea","GNQ",1988,"46.7580"
"Equatorial_Guinea","GNQ",1989,"46.4390"
"Equatorial_Guinea","GNQ",1990,"46.0330"
"Equatorial_Guinea","GNQ",1991,"45.6250"
"Equatorial_Guinea","GNQ",1992,"45.2090"
"Equatorial_Guinea","GNQ",1993,"44.8110"
"Equatorial_Guinea","GNQ",1994,"44.4120"
"Equatorial_Guinea","GNQ",1995,"43.8550"
"Equatorial_Guinea","GNQ",1996,"43.3270"
"Equatorial_Guinea","GNQ",1997,"42.7930"
"Equatorial_Guinea","GNQ",1998,"42.2800"
"Equatorial_Guinea","GNQ",1999,"41.7720"
"Equatorial_Guinea","GNQ",2000,"41.3190"
"Equatorial_Guinea","GNQ",2001,"40.7040"
"Equatorial_Guinea","GNQ",2002,"40.2850"
"Equatorial_Guinea","GNQ",2003,"40.0470"
"Equatorial_Guinea","GNQ",2004,"39.9670"
"Equatorial_Guinea","GNQ",2005,"39.9480"
"Equatorial_Guinea","GNQ",2006,"39.8730"
"Equatorial_Guinea","GNQ",2007,"39.7670"
"Equatorial_Guinea","GNQ",2008,"39.5280"
"Equatorial_Guinea","GNQ",2009,"39.1630"
"Equatorial_Guinea","GNQ",2010,"38.6740"
"Equatorial_Guinea","GNQ",2011,"38.0600"
"Equatorial_Guinea","GNQ",2012,"37.4580"
"Equatorial_Guinea","GNQ",2013,"36.8030"
"Equatorial_Guinea","GNQ",2014,"36.0470"
"Equatorial_Guinea","GNQ",2015,"35.2290"
"Equatorial_Guinea","GNQ",2016,"34.3920"
"Equatorial_Guinea","GNQ",2017,"33.5070"
"Equatorial_Guinea","GNQ",2018,"32.6670"
"Equatorial_Guinea","GNQ",2019,"31.8740"
"Equatorial_Guinea","GNQ",2020,"31.1740"
"Equatorial_Guinea","GNQ",2021,"30.4980"
"Eritrea","ERI",1950,"44.8880"
"Eritrea","ERI",1951,"45.2760"
"Eritrea","ERI",1952,"45.7330"
"Eritrea","ERI",1953,"46.1070"
"Eritrea","ERI",1954,"46.3060"
"Eritrea","ERI",1955,"46.5150"
"Eritrea","ERI",1956,"46.7120"
"Eritrea","ERI",1957,"47.0660"
"Eritrea","ERI",1958,"47.2280"
"Eritrea","ERI",1959,"47.5120"
"Eritrea","ERI",1960,"47.5540"
"Eritrea","ERI",1961,"47.6440"
"Eritrea","ERI",1962,"47.8900"
"Eritrea","ERI",1963,"47.8730"
"Eritrea","ERI",1964,"47.9210"
"Eritrea","ERI",1965,"47.9130"
"Eritrea","ERI",1966,"47.8180"
"Eritrea","ERI",1967,"47.6520"
"Eritrea","ERI",1968,"47.4120"
"Eritrea","ERI",1969,"47.1030"
"Eritrea","ERI",1970,"47.0280"
"Eritrea","ERI",1971,"46.6820"
"Eritrea","ERI",1972,"46.3070"
"Eritrea","ERI",1973,"46.0290"
"Eritrea","ERI",1974,"45.9590"
"Eritrea","ERI",1975,"45.8680"
"Eritrea","ERI",1976,"45.7710"
"Eritrea","ERI",1977,"45.5460"
"Eritrea","ERI",1978,"45.2660"
"Eritrea","ERI",1979,"45.0730"
"Eritrea","ERI",1980,"44.9670"
"Eritrea","ERI",1981,"44.9790"
"Eritrea","ERI",1982,"44.9840"
"Eritrea","ERI",1983,"44.9890"
"Eritrea","ERI",1984,"44.6510"
"Eritrea","ERI",1985,"44.3500"
"Eritrea","ERI",1986,"44.0520"
"Eritrea","ERI",1987,"43.7540"
"Eritrea","ERI",1988,"43.6350"
"Eritrea","ERI",1989,"43.2130"
"Eritrea","ERI",1990,"42.6620"
"Eritrea","ERI",1991,"42.0030"
"Eritrea","ERI",1992,"41.6970"
"Eritrea","ERI",1993,"40.9140"
"Eritrea","ERI",1994,"41.4840"
"Eritrea","ERI",1995,"40.5610"
"Eritrea","ERI",1996,"42.3420"
"Eritrea","ERI",1997,"40.6460"
"Eritrea","ERI",1998,"39.3590"
"Eritrea","ERI",1999,"38.1900"
"Eritrea","ERI",2000,"37.6170"
"Eritrea","ERI",2001,"36.8270"
"Eritrea","ERI",2002,"37.2390"
"Eritrea","ERI",2003,"36.8000"
"Eritrea","ERI",2004,"37.2720"
"Eritrea","ERI",2005,"36.6770"
"Eritrea","ERI",2006,"36.2400"
"Eritrea","ERI",2007,"35.3010"
"Eritrea","ERI",2008,"34.6670"
"Eritrea","ERI",2009,"34.4020"
"Eritrea","ERI",2010,"33.6920"
"Eritrea","ERI",2011,"33.1140"
"Eritrea","ERI",2012,"32.4240"
"Eritrea","ERI",2013,"31.7190"
"Eritrea","ERI",2014,"31.2140"
"Eritrea","ERI",2015,"30.4170"
"Eritrea","ERI",2016,"29.9100"
"Eritrea","ERI",2017,"29.4210"
"Eritrea","ERI",2018,"29.1050"
"Eritrea","ERI",2019,"28.9410"
"Eritrea","ERI",2020,"28.7060"
"Eritrea","ERI",2021,"28.6240"
"Estonia","EST",1950,"18.4770"
"Estonia","EST",1951,"18.8170"
"Estonia","EST",1952,"18.9790"
"Estonia","EST",1953,"18.0770"
"Estonia","EST",1954,"18.5210"
"Estonia","EST",1955,"18.2210"
"Estonia","EST",1956,"17.0670"
"Estonia","EST",1957,"16.6940"
"Estonia","EST",1958,"16.6180"
"Estonia","EST",1959,"16.6380"
"Estonia","EST",1960,"16.6200"
"Estonia","EST",1961,"16.4010"
"Estonia","EST",1962,"15.9130"
"Estonia","EST",1963,"15.1890"
"Estonia","EST",1964,"15.0850"
"Estonia","EST",1965,"14.3910"
"Estonia","EST",1966,"14.0620"
"Estonia","EST",1967,"14.0820"
"Estonia","EST",1968,"14.8110"
"Estonia","EST",1969,"15.4010"
"Estonia","EST",1970,"15.6330"
"Estonia","EST",1971,"15.6810"
"Estonia","EST",1972,"15.2860"
"Estonia","EST",1973,"14.8660"
"Estonia","EST",1974,"14.9680"
"Estonia","EST",1975,"14.9190"
"Estonia","EST",1976,"15.1650"
"Estonia","EST",1977,"15.1850"
"Estonia","EST",1978,"14.9420"
"Estonia","EST",1979,"14.8210"
"Estonia","EST",1980,"14.8840"
"Estonia","EST",1981,"15.2580"
"Estonia","EST",1982,"15.3240"
"Estonia","EST",1983,"15.8100"
"Estonia","EST",1984,"15.8400"
"Estonia","EST",1985,"15.4490"
"Estonia","EST",1986,"15.6660"
"Estonia","EST",1987,"16.1350"
"Estonia","EST",1988,"16.0090"
"Estonia","EST",1989,"15.4500"
"Estonia","EST",1990,"14.1470"
"Estonia","EST",1991,"12.4610"
"Estonia","EST",1992,"11.6560"
"Estonia","EST",1993,"10.2530"
"Estonia","EST",1994,"9.6900"
"Estonia","EST",1995,"9.3680"
"Estonia","EST",1996,"9.2850"
"Estonia","EST",1997,"8.9410"
"Estonia","EST",1998,"8.7350"
"Estonia","EST",1999,"8.8570"
"Estonia","EST",2000,"9.3150"
"Estonia","EST",2001,"9.1400"
"Estonia","EST",2002,"9.4130"
"Estonia","EST",2003,"9.5360"
"Estonia","EST",2004,"10.2480"
"Estonia","EST",2005,"10.6050"
"Estonia","EST",2006,"11.0770"
"Estonia","EST",2007,"11.7450"
"Estonia","EST",2008,"11.9810"
"Estonia","EST",2009,"11.8390"
"Estonia","EST",2010,"11.8520"
"Estonia","EST",2011,"11.1040"
"Estonia","EST",2012,"10.6470"
"Estonia","EST",2013,"10.3040"
"Estonia","EST",2014,"10.3240"
"Estonia","EST",2015,"10.5050"
"Estonia","EST",2016,"10.6620"
"Estonia","EST",2017,"10.5060"
"Estonia","EST",2018,"10.8310"
"Estonia","EST",2019,"10.6910"
"Estonia","EST",2020,"10.4700"
"Estonia","EST",2021,"10.2770"
"Eswatini","SWZ",1950,"50.4860"
"Eswatini","SWZ",1951,"50.0180"
"Eswatini","SWZ",1952,"49.5090"
"Eswatini","SWZ",1953,"49.0650"
"Eswatini","SWZ",1954,"48.6830"
"Eswatini","SWZ",1955,"48.3590"
"Eswatini","SWZ",1956,"48.0880"
"Eswatini","SWZ",1957,"47.8720"
"Eswatini","SWZ",1958,"47.7080"
"Eswatini","SWZ",1959,"47.5960"
"Eswatini","SWZ",1960,"47.5260"
"Eswatini","SWZ",1961,"47.4960"
"Eswatini","SWZ",1962,"47.5080"
"Eswatini","SWZ",1963,"47.8500"
"Eswatini","SWZ",1964,"47.5990"
"Eswatini","SWZ",1965,"47.6910"
"Eswatini","SWZ",1966,"47.8120"
"Eswatini","SWZ",1967,"47.5760"
"Eswatini","SWZ",1968,"48.0050"
"Eswatini","SWZ",1969,"48.3970"
"Eswatini","SWZ",1970,"48.7530"
"Eswatini","SWZ",1971,"49.1070"
"Eswatini","SWZ",1972,"49.0650"
"Eswatini","SWZ",1973,"49.0320"
"Eswatini","SWZ",1974,"49.7190"
"Eswatini","SWZ",1975,"49.8370"
"Eswatini","SWZ",1976,"49.8710"
"Eswatini","SWZ",1977,"49.6170"
"Eswatini","SWZ",1978,"49.2380"
"Eswatini","SWZ",1979,"48.8700"
"Eswatini","SWZ",1980,"48.5780"
"Eswatini","SWZ",1981,"48.0830"
"Eswatini","SWZ",1982,"47.5760"
"Eswatini","SWZ",1983,"47.0590"
"Eswatini","SWZ",1984,"46.5870"
"Eswatini","SWZ",1985,"45.8270"
"Eswatini","SWZ",1986,"44.5070"
"Eswatini","SWZ",1987,"43.4430"
"Eswatini","SWZ",1988,"42.2640"
"Eswatini","SWZ",1989,"41.6740"
"Eswatini","SWZ",1990,"40.2300"
"Eswatini","SWZ",1991,"39.4800"
"Eswatini","SWZ",1992,"38.7190"
"Eswatini","SWZ",1993,"37.7680"
"Eswatini","SWZ",1994,"36.5220"
"Eswatini","SWZ",1995,"34.1660"
"Eswatini","SWZ",1996,"33.3900"
"Eswatini","SWZ",1997,"32.5830"
"Eswatini","SWZ",1998,"32.1460"
"Eswatini","SWZ",1999,"32.3740"
"Eswatini","SWZ",2000,"32.1620"
"Eswatini","SWZ",2001,"31.8060"
"Eswatini","SWZ",2002,"31.3950"
"Eswatini","SWZ",2003,"31.4430"
"Eswatini","SWZ",2004,"31.6300"
"Eswatini","SWZ",2005,"31.5900"
"Eswatini","SWZ",2006,"31.2290"
"Eswatini","SWZ",2007,"31.2470"
"Eswatini","SWZ",2008,"31.3760"
"Eswatini","SWZ",2009,"31.0010"
"Eswatini","SWZ",2010,"30.0830"
"Eswatini","SWZ",2011,"29.6650"
"Eswatini","SWZ",2012,"29.2940"
"Eswatini","SWZ",2013,"29.0190"
"Eswatini","SWZ",2014,"28.4230"
"Eswatini","SWZ",2015,"27.7370"
"Eswatini","SWZ",2016,"27.1050"
"Eswatini","SWZ",2017,"26.4080"
"Eswatini","SWZ",2018,"25.7180"
"Eswatini","SWZ",2019,"25.1180"
"Eswatini","SWZ",2020,"24.6150"
"Eswatini","SWZ",2021,"24.1340"
"Ethiopia","ETH",1950,"49.3950"
"Ethiopia","ETH",1951,"49.1440"
"Ethiopia","ETH",1952,"48.5830"
"Ethiopia","ETH",1953,"48.1360"
"Ethiopia","ETH",1954,"47.7180"
"Ethiopia","ETH",1955,"47.4090"
"Ethiopia","ETH",1956,"47.2060"
"Ethiopia","ETH",1957,"47.1800"
