"country_name","country_code","year","gpd"
"Colombia","COL",2013,"13840.1570"
"Colombia","COL",2014,"14080.8510"
"Colombia","COL",2015,"13796.8420"
"Colombia","COL",2016,"13566.1590"
"Colombia","COL",2017,"13426.7580"
"Colombia","COL",2018,"13782.1320"
"Colombia","COL",2019,"14057.7560"
"Comoros","COM",1960,"2043.1150"
"Comoros","COM",1961,"2149.2480"
"Comoros","COM",1962,"2525.5764"
"Comoros","COM",1963,"2680.3188"
"Comoros","COM",1964,"2962.4124"
"Comoros","COM",1965,"3023.9917"
"Comoros","COM",1966,"3275.6116"
"Comoros","COM",1967,"3536.0880"
"Comoros","COM",1968,"3281.6091"
"Comoros","COM",1969,"3127.5034"
"Comoros","COM",1970,"3496.0806"
"Comoros","COM",1971,"3576.3500"
"Comoros","COM",1972,"3585.7532"
"Comoros","COM",1973,"3766.4333"
"Comoros","COM",1974,"3792.3090"
"Comoros","COM",1975,"3926.0344"
"Comoros","COM",1976,"3800.7040"
"Comoros","COM",1977,"3839.1104"
"Comoros","COM",1978,"3771.2880"
"Comoros","COM",1979,"3961.6208"
"Comoros","COM",1980,"4266.2812"
"Comoros","COM",1981,"4038.7400"
"Comoros","COM",1982,"4215.6074"
"Comoros","COM",1983,"4198.4766"
"Comoros","COM",1984,"4737.9204"
"Comoros","COM",1985,"4635.9680"
"Comoros","COM",1986,"4984.4460"
"Comoros","COM",1987,"4846.2847"
"Comoros","COM",1988,"4593.6357"
"Comoros","COM",1989,"4238.0110"
"Comoros","COM",1990,"4056.2666"
"Comoros","COM",1991,"3769.3975"
"Comoros","COM",1992,"3876.7458"
"Comoros","COM",1993,"3651.4758"
"Comoros","COM",1994,"3244.3720"
"Comoros","COM",1995,"3733.7634"
"Comoros","COM",1996,"3529.6528"
"Comoros","COM",1997,"3555.6924"
"Comoros","COM",1998,"3173.8198"
"Comoros","COM",1999,"3116.7026"
"Comoros","COM",2000,"2951.0872"
"Comoros","COM",2001,"3198.0337"
"Comoros","COM",2002,"3194.0566"
"Comoros","COM",2003,"3096.7175"
"Comoros","COM",2004,"2993.5403"
"Comoros","COM",2005,"3319.0140"
"Comoros","COM",2006,"3208.0230"
"Comoros","COM",2007,"2526.7837"
"Comoros","COM",2008,"2664.4934"
"Comoros","COM",2009,"2631.4363"
"Comoros","COM",2010,"2503.1409"
"Comoros","COM",2011,"2731.4740"
"Comoros","COM",2012,"2961.5688"
"Comoros","COM",2013,"2985.0916"
"Comoros","COM",2014,"3005.5605"
"Comoros","COM",2015,"2988.6812"
"Comoros","COM",2016,"3090.4937"
"Comoros","COM",2017,"3136.6602"
"Comoros","COM",2018,"3181.9802"
"Comoros","COM",2019,"3208.8936"
"Congo","COG",1960,"2057.4998"
"Congo","COG",1961,"1877.9156"
"Congo","COG",1962,"2366.4443"
"Congo","COG",1963,"2560.7236"
"Congo","COG",1964,"2662.7747"
"Congo","COG",1965,"2577.4720"
"Congo","COG",1966,"2329.5250"
"Congo","COG",1967,"2309.8838"
"Congo","COG",1968,"2537.6213"
"Congo","COG",1969,"2724.3718"
"Congo","COG",1970,"2988.2630"
"Congo","COG",1971,"3199.8115"
"Congo","COG",1972,"3087.0178"
"Congo","COG",1973,"3474.4924"
"Congo","COG",1974,"4077.0476"
"Congo","COG",1975,"3766.8447"
"Congo","COG",1976,"3832.1190"
"Congo","COG",1977,"3881.1077"
"Congo","COG",1978,"3600.9133"
"Congo","COG",1979,"3958.8694"
"Congo","COG",1980,"3852.4660"
"Congo","COG",1981,"3053.0005"
"Congo","COG",1982,"3173.9421"
"Congo","COG",1983,"5011.8850"
"Congo","COG",1984,"5729.8220"
"Congo","COG",1985,"5242.5570"
"Congo","COG",1986,"3222.5457"
"Congo","COG",1987,"2961.7996"
"Congo","COG",1988,"2677.1343"
"Congo","COG",1989,"2614.4980"
"Congo","COG",1990,"3021.7750"
"Congo","COG",1991,"3294.9500"
"Congo","COG",1992,"2339.3525"
"Congo","COG",1993,"2408.0479"
"Congo","COG",1994,"2232.0698"
"Congo","COG",1995,"2098.3245"
"Congo","COG",1996,"2318.4878"
"Congo","COG",1997,"2151.5488"
"Congo","COG",1998,"1664.5428"
"Congo","COG",1999,"2086.7420"
"Congo","COG",2000,"2908.7065"
"Congo","COG",2001,"2714.7468"
"Congo","COG",2002,"2628.9763"
"Congo","COG",2003,"2674.9067"
"Congo","COG",2004,"3128.9180"
"Congo","COG",2005,"4293.3706"
"Congo","COG",2006,"4609.4680"
"Congo","COG",2007,"3629.8500"
"Congo","COG",2008,"4920.0557"
"Congo","COG",2009,"3763.5007"
"Congo","COG",2010,"5782.8184"
"Congo","COG",2011,"7036.3994"
"Congo","COG",2012,"7537.8290"
"Congo","COG",2013,"6984.3870"
"Congo","COG",2014,"6489.6000"
"Congo","COG",2015,"4702.7046"
"Congo","COG",2016,"3968.5942"
"Congo","COG",2017,"4074.6653"
"Congo","COG",2018,"4925.4014"
"Congo","COG",2019,"4657.1160"
"Costa_Rica","CRI",1950,"3650.1194"
"Costa_Rica","CRI",1951,"3667.0369"
"Costa_Rica","CRI",1952,"4010.3206"
"Costa_Rica","CRI",1953,"4634.4460"
"Costa_Rica","CRI",1954,"4660.7104"
"Costa_Rica","CRI",1955,"4893.4326"
"Costa_Rica","CRI",1956,"4585.0160"
"Costa_Rica","CRI",1957,"4736.1396"
"Costa_Rica","CRI",1958,"5131.7590"
"Costa_Rica","CRI",1959,"4973.7656"
"Costa_Rica","CRI",1960,"5185.3540"
"Costa_Rica","CRI",1961,"4906.3794"
"Costa_Rica","CRI",1962,"5046.1523"
"Costa_Rica","CRI",1963,"5172.9116"
"Costa_Rica","CRI",1964,"5278.2880"
"Costa_Rica","CRI",1965,"5652.5845"
"Costa_Rica","CRI",1966,"5786.3590"
"Costa_Rica","CRI",1967,"5870.2140"
"Costa_Rica","CRI",1968,"6056.0674"
"Costa_Rica","CRI",1969,"6218.5890"
"Costa_Rica","CRI",1970,"6586.2734"
"Costa_Rica","CRI",1971,"6738.6455"
"Costa_Rica","CRI",1972,"7014.8965"
"Costa_Rica","CRI",1973,"7322.5996"
"Costa_Rica","CRI",1974,"7374.3887"
"Costa_Rica","CRI",1975,"7449.1553"
"Costa_Rica","CRI",1976,"7837.1420"
"Costa_Rica","CRI",1977,"8508.8000"
"Costa_Rica","CRI",1978,"8717.1720"
"Costa_Rica","CRI",1979,"8892.4375"
"Costa_Rica","CRI",1980,"8711.5160"
"Costa_Rica","CRI",1981,"8399.1010"
"Costa_Rica","CRI",1982,"7640.2610"
"Costa_Rica","CRI",1983,"7521.5410"
"Costa_Rica","CRI",1984,"7872.4414"
"Costa_Rica","CRI",1985,"7791.8486"
"Costa_Rica","CRI",1986,"8399.3670"
"Costa_Rica","CRI",1987,"8193.1950"
"Costa_Rica","CRI",1988,"8200.5160"
"Costa_Rica","CRI",1989,"8503.6200"
"Costa_Rica","CRI",1990,"8554.5610"
"Costa_Rica","CRI",1991,"8486.7010"
"Costa_Rica","CRI",1992,"9139.4460"
"Costa_Rica","CRI",1993,"9528.8540"
"Costa_Rica","CRI",1994,"9725.5360"
"Costa_Rica","CRI",1995,"9864.4700"
"Costa_Rica","CRI",1996,"9468.5940"
"Costa_Rica","CRI",1997,"9664.7720"
"Costa_Rica","CRI",1998,"10392.5140"
"Costa_Rica","CRI",1999,"10271.3730"
"Costa_Rica","CRI",2000,"10515.2620"
"Costa_Rica","CRI",2001,"10787.2310"
"Costa_Rica","CRI",2002,"10691.7110"
"Costa_Rica","CRI",2003,"10874.1060"
"Costa_Rica","CRI",2004,"11215.0250"
"Costa_Rica","CRI",2005,"11871.8610"
"Costa_Rica","CRI",2006,"11952.6920"
"Costa_Rica","CRI",2007,"12489.9020"
"Costa_Rica","CRI",2008,"13053.7280"
"Costa_Rica","CRI",2009,"13642.4170"
"Costa_Rica","CRI",2010,"13726.4200"
"Costa_Rica","CRI",2011,"14410.8550"
"Costa_Rica","CRI",2012,"15094.2260"
"Costa_Rica","CRI",2013,"14711.6160"
"Costa_Rica","CRI",2014,"15424.4820"
"Costa_Rica","CRI",2015,"16333.7620"
"Costa_Rica","CRI",2016,"17231.3140"
"Costa_Rica","CRI",2017,"18127.8140"
"Costa_Rica","CRI",2018,"18217.1130"
"Costa_Rica","CRI",2019,"18522.1780"
"Cote_d_Ivoire","CIV",1960,"1785.9729"
"Cote_d_Ivoire","CIV",1961,"1813.3947"
"Cote_d_Ivoire","CIV",1962,"1839.7877"
"Cote_d_Ivoire","CIV",1963,"2005.4402"
"Cote_d_Ivoire","CIV",1964,"2235.7708"
"Cote_d_Ivoire","CIV",1965,"2044.7189"
"Cote_d_Ivoire","CIV",1966,"2188.6125"
"Cote_d_Ivoire","CIV",1967,"2196.1094"
"Cote_d_Ivoire","CIV",1968,"2380.4070"
"Cote_d_Ivoire","CIV",1969,"2486.5051"
"Cote_d_Ivoire","CIV",1970,"2626.0110"
"Cote_d_Ivoire","CIV",1971,"2682.5842"
"Cote_d_Ivoire","CIV",1972,"2680.5347"
"Cote_d_Ivoire","CIV",1973,"2708.0466"
"Cote_d_Ivoire","CIV",1974,"2794.2710"
"Cote_d_Ivoire","CIV",1975,"2788.0007"
"Cote_d_Ivoire","CIV",1976,"2987.8298"
"Cote_d_Ivoire","CIV",1977,"3058.7117"
"Cote_d_Ivoire","CIV",1978,"3213.3909"
"Cote_d_Ivoire","CIV",1979,"3129.4502"
"Cote_d_Ivoire","CIV",1980,"2666.6820"
"Cote_d_Ivoire","CIV",1981,"2685.6575"
"Cote_d_Ivoire","CIV",1982,"2653.4292"
"Cote_d_Ivoire","CIV",1983,"2571.5454"
"Cote_d_Ivoire","CIV",1984,"2539.6838"
"Cote_d_Ivoire","CIV",1985,"2716.5298"
"Cote_d_Ivoire","CIV",1986,"2742.6409"
"Cote_d_Ivoire","CIV",1987,"2603.6125"
"Cote_d_Ivoire","CIV",1988,"2570.0490"
"Cote_d_Ivoire","CIV",1989,"2721.9626"
"Cote_d_Ivoire","CIV",1990,"2428.3728"
"Cote_d_Ivoire","CIV",1991,"2402.7683"
"Cote_d_Ivoire","CIV",1992,"2423.8716"
"Cote_d_Ivoire","CIV",1993,"2311.1638"
"Cote_d_Ivoire","CIV",1994,"2193.9429"
"Cote_d_Ivoire","CIV",1995,"2441.3000"
"Cote_d_Ivoire","CIV",1996,"2563.7520"
"Cote_d_Ivoire","CIV",1997,"2489.2673"
"Cote_d_Ivoire","CIV",1998,"2470.8025"
"Cote_d_Ivoire","CIV",1999,"2367.7683"
"Cote_d_Ivoire","CIV",2000,"2261.1787"
"Cote_d_Ivoire","CIV",2001,"2223.5860"
"Cote_d_Ivoire","CIV",2002,"2147.0774"
"Cote_d_Ivoire","CIV",2003,"2347.7002"
"Cote_d_Ivoire","CIV",2004,"2188.2683"
"Cote_d_Ivoire","CIV",2005,"2141.6702"
"Cote_d_Ivoire","CIV",2006,"2195.8384"
"Cote_d_Ivoire","CIV",2007,"2274.3438"
"Cote_d_Ivoire","CIV",2008,"2359.7388"
"Cote_d_Ivoire","CIV",2009,"2507.6616"
"Cote_d_Ivoire","CIV",2010,"2796.2966"
"Cote_d_Ivoire","CIV",2011,"2889.4258"
"Cote_d_Ivoire","CIV",2012,"3346.0703"
"Cote_d_Ivoire","CIV",2013,"3657.7283"
"Cote_d_Ivoire","CIV",2014,"4091.1125"
"Cote_d_Ivoire","CIV",2015,"4541.9023"
"Cote_d_Ivoire","CIV",2016,"4546.2495"
"Cote_d_Ivoire","CIV",2017,"4548.8770"
"Cote_d_Ivoire","CIV",2018,"4816.7640"
"Cote_d_Ivoire","CIV",2019,"5035.3490"
"Croatia","HRV",1990,"13720.0630"
"Croatia","HRV",1991,"10899.3530"
"Croatia","HRV",1992,"9573.3550"
"Croatia","HRV",1993,"8944.0840"
"Croatia","HRV",1994,"9685.5640"
"Croatia","HRV",1995,"10301.1320"
"Croatia","HRV",1996,"10736.7770"
"Croatia","HRV",1997,"11729.5420"
"Croatia","HRV",1998,"12132.6990"
"Croatia","HRV",1999,"12464.7650"
"Croatia","HRV",2000,"13427.4180"
"Croatia","HRV",2001,"14111.1790"
"Croatia","HRV",2002,"15212.6990"
"Croatia","HRV",2003,"16221.2380"
"Croatia","HRV",2004,"16700.5960"
"Croatia","HRV",2005,"18152.6270"
"Croatia","HRV",2006,"19902.8870"
"Croatia","HRV",2007,"21548.1500"
"Croatia","HRV",2008,"22912.4770"
"Croatia","HRV",2009,"21806.9160"
"Croatia","HRV",2010,"21639.4550"
"Croatia","HRV",2011,"22431.8900"
"Croatia","HRV",2012,"22540.7340"
"Croatia","HRV",2013,"21535.8200"
"Croatia","HRV",2014,"21477.5250"
"Croatia","HRV",2015,"22547.4630"
"Croatia","HRV",2016,"23327.5960"
"Croatia","HRV",2017,"25359.7000"
"Croatia","HRV",2018,"25104.5400"
"Croatia","HRV",2019,"26001.0020"
"Curacao","CUW",2005,"29735.0600"
"Curacao","CUW",2006,"30349.5940"
"Curacao","CUW",2007,"28991.1130"
"Curacao","CUW",2008,"29011.5370"
"Curacao","CUW",2009,"25348.8870"
"Curacao","CUW",2010,"25380.3100"
"Curacao","CUW",2011,"25552.2230"
"Curacao","CUW",2012,"24902.6840"
"Curacao","CUW",2013,"24368.3460"
"Curacao","CUW",2014,"23849.9530"
"Curacao","CUW",2015,"23669.4240"
"Curacao","CUW",2016,"23076.7800"
"Curacao","CUW",2017,"22077.7440"
"Curacao","CUW",2018,"21425.4940"
"Curacao","CUW",2019,"21161.5800"
"Cyprus","CYP",1950,"3253.2979"
"Cyprus","CYP",1951,"3377.5615"
"Cyprus","CYP",1952,"3703.0408"
"Cyprus","CYP",1953,"4107.4270"
"Cyprus","CYP",1954,"4536.8843"
"Cyprus","CYP",1955,"4617.4688"
"Cyprus","CYP",1956,"5083.3057"
"Cyprus","CYP",1957,"5052.8584"
"Cyprus","CYP",1958,"4339.6245"
"Cyprus","CYP",1959,"4528.8667"
"Cyprus","CYP",1960,"4254.5083"
"Cyprus","CYP",1961,"4748.7886"
"Cyprus","CYP",1962,"5603.0360"
"Cyprus","CYP",1963,"5615.7710"
"Cyprus","CYP",1964,"4778.3066"
"Cyprus","CYP",1965,"6091.9824"
"Cyprus","CYP",1966,"6331.1220"
"Cyprus","CYP",1967,"6994.2295"
"Cyprus","CYP",1968,"7183.4670"
"Cyprus","CYP",1969,"8117.1704"
"Cyprus","CYP",1970,"8332.3810"
"Cyprus","CYP",1971,"9033.2010"
"Cyprus","CYP",1972,"9370.4640"
"Cyprus","CYP",1973,"9178.2750"
"Cyprus","CYP",1974,"8600.7010"
"Cyprus","CYP",1975,"7087.0780"
"Cyprus","CYP",1976,"9001.2890"
"Cyprus","CYP",1977,"11350.4720"
"Cyprus","CYP",1978,"12566.7430"
"Cyprus","CYP",1979,"14346.6660"
"Cyprus","CYP",1980,"15213.3020"
"Cyprus","CYP",1981,"15136.4020"
"Cyprus","CYP",1982,"16109.7210"
"Cyprus","CYP",1983,"16706.4470"
"Cyprus","CYP",1984,"18406.4320"
"Cyprus","CYP",1985,"17863.1640"
"Cyprus","CYP",1986,"17977.9220"
"Cyprus","CYP",1987,"19194.1250"
"Cyprus","CYP",1988,"20122.2500"
"Cyprus","CYP",1989,"22119.7710"
"Cyprus","CYP",1990,"22535.1400"
"Cyprus","CYP",1991,"21508.5530"
"Cyprus","CYP",1992,"22322.8900"
"Cyprus","CYP",1993,"21656.1210"
"Cyprus","CYP",1994,"22380.3730"
"Cyprus","CYP",1995,"23329.4100"
"Cyprus","CYP",1996,"22778.9060"
"Cyprus","CYP",1997,"23260.7770"
"Cyprus","CYP",1998,"22803.7090"
"Cyprus","CYP",1999,"24305.8440"
"Cyprus","CYP",2000,"27567.7200"
"Cyprus","CYP",2001,"28040.5800"
"Cyprus","CYP",2002,"26906.6600"
"Cyprus","CYP",2003,"25184.3400"
"Cyprus","CYP",2004,"25365.4470"
"Cyprus","CYP",2005,"28928.6900"
"Cyprus","CYP",2006,"29449.4060"
"Cyprus","CYP",2007,"30878.0470"
"Cyprus","CYP",2008,"32407.4200"
"Cyprus","CYP",2009,"31801.4020"
"Cyprus","CYP",2010,"31855.7500"
"Cyprus","CYP",2011,"30961.5270"
"Cyprus","CYP",2012,"31319.1720"
"Cyprus","CYP",2013,"28148.7660"
"Cyprus","CYP",2014,"26588.3850"
"Cyprus","CYP",2015,"28228.8800"
"Cyprus","CYP",2016,"30758.4750"
"Cyprus","CYP",2017,"31253.9880"
"Cyprus","CYP",2018,"31223.5330"
"Cyprus","CYP",2019,"32301.8200"
"Czechia","CZE",1990,"24236.4080"
"Czechia","CZE",1991,"20435.5700"
"Czechia","CZE",1992,"20256.3030"
"Czechia","CZE",1993,"20536.5120"
"Czechia","CZE",1994,"21647.8400"
"Czechia","CZE",1995,"22479.8870"
"Czechia","CZE",1996,"23518.6480"
"Czechia","CZE",1997,"22708.3200"
"Czechia","CZE",1998,"21872.2100"
"Czechia","CZE",1999,"21805.7620"
"Czechia","CZE",2000,"22501.1950"
"Czechia","CZE",2001,"23598.4920"
"Czechia","CZE",2002,"23222.8790"
"Czechia","CZE",2003,"24319.5780"
"Czechia","CZE",2004,"25010.6720"
"Czechia","CZE",2005,"27212.7620"
"Czechia","CZE",2006,"27721.5840"
"Czechia","CZE",2007,"30006.3610"
"Czechia","CZE",2008,"31376.1840"
"Czechia","CZE",2009,"29960.4160"
"Czechia","CZE",2010,"30265.8400"
"Czechia","CZE",2011,"31122.1070"
"Czechia","CZE",2012,"30945.0210"
"Czechia","CZE",2013,"30546.5100"
"Czechia","CZE",2014,"31932.4900"
"Czechia","CZE",2015,"32746.5000"
"Czechia","CZE",2016,"33460.0860"
"Czechia","CZE",2017,"35579.2580"
"Czechia","CZE",2018,"36724.8300"
"Czechia","CZE",2019,"37521.2270"
"Democratic_Republic_of_Congo","COD",1950,"2154.4400"
"Democratic_Republic_of_Congo","COD",1951,"2468.5337"
"Democratic_Republic_of_Congo","COD",1952,"2590.8682"
"Democratic_Republic_of_Congo","COD",1953,"2880.6638"
"Democratic_Republic_of_Congo","COD",1954,"2927.0654"
"Democratic_Republic_of_Congo","COD",1955,"3067.0964"
"Democratic_Republic_of_Congo","COD",1956,"3105.0396"
"Democratic_Republic_of_Congo","COD",1957,"3009.6746"
"Democratic_Republic_of_Congo","COD",1958,"2937.4207"
"Democratic_Republic_of_Congo","COD",1959,"2876.1420"
"Democratic_Republic_of_Congo","COD",1960,"2983.8123"
"Democratic_Republic_of_Congo","COD",1961,"2467.3286"
"Democratic_Republic_of_Congo","COD",1962,"2954.0107"
"Democratic_Republic_of_Congo","COD",1963,"2761.4470"
"Democratic_Republic_of_Congo","COD",1964,"2452.7302"
"Democratic_Republic_of_Congo","COD",1965,"2736.6892"
"Democratic_Republic_of_Congo","COD",1966,"2848.1897"
"Democratic_Republic_of_Congo","COD",1967,"2533.3489"
"Democratic_Republic_of_Congo","COD",1968,"2651.9548"
"Democratic_Republic_of_Congo","COD",1969,"2870.2900"
"Democratic_Republic_of_Congo","COD",1970,"2878.8460"
"Democratic_Republic_of_Congo","COD",1971,"2781.3787"
"Democratic_Republic_of_Congo","COD",1972,"2610.6938"
"Democratic_Republic_of_Congo","COD",1973,"2801.3030"
"Democratic_Republic_of_Congo","COD",1974,"2880.5022"
"Democratic_Republic_of_Congo","COD",1975,"2274.2776"
"Democratic_Republic_of_Congo","COD",1976,"2003.6178"
"Democratic_Republic_of_Congo","COD",1977,"2038.5066"
"Democratic_Republic_of_Congo","COD",1978,"1951.9229"
"Democratic_Republic_of_Congo","COD",1979,"2171.3782"
"Democratic_Republic_of_Congo","COD",1980,"2184.8337"
"Democratic_Republic_of_Congo","COD",1981,"2040.1947"
"Democratic_Republic_of_Congo","COD",1982,"2033.0565"
"Democratic_Republic_of_Congo","COD",1983,"2041.6466"
"Democratic_Republic_of_Congo","COD",1984,"2290.5270"
"Democratic_Republic_of_Congo","COD",1985,"2143.6020"
"Democratic_Republic_of_Congo","COD",1986,"1969.2367"
"Democratic_Republic_of_Congo","COD",1987,"1874.8965"
"Democratic_Republic_of_Congo","COD",1988,"1958.4717"
"Democratic_Republic_of_Congo","COD",1989,"1950.5587"
"Democratic_Republic_of_Congo","COD",1990,"1488.0116"
"Democratic_Republic_of_Congo","COD",1991,"1175.7506"
"Democratic_Republic_of_Congo","COD",1992,"1461.7570"
"Democratic_Republic_of_Congo","COD",1993,"1105.5034"
"Democratic_Republic_of_Congo","COD",1994,"784.5450"
"Democratic_Republic_of_Congo","COD",1995,"790.2629"
"Democratic_Republic_of_Congo","COD",1996,"688.0045"
"Democratic_Republic_of_Congo","COD",1997,"690.3284"
"Democratic_Republic_of_Congo","COD",1998,"611.7234"
"Democratic_Republic_of_Congo","COD",1999,"619.6863"
"Democratic_Republic_of_Congo","COD",2000,"544.6713"
"Democratic_Republic_of_Congo","COD",2001,"529.6276"
"Democratic_Republic_of_Congo","COD",2002,"534.1964"
"Democratic_Republic_of_Congo","COD",2003,"564.8960"
"Democratic_Republic_of_Congo","COD",2004,"604.6236"
"Democratic_Republic_of_Congo","COD",2005,"637.1298"
"Democratic_Republic_of_Congo","COD",2006,"672.7147"
"Democratic_Republic_of_Congo","COD",2007,"692.3488"
"Democratic_Republic_of_Congo","COD",2008,"663.3836"
"Democratic_Republic_of_Congo","COD",2009,"657.2143"
"Democratic_Republic_of_Congo","COD",2010,"712.1791"
"Democratic_Republic_of_Congo","COD",2011,"746.2963"
"Democratic_Republic_of_Congo","COD",2012,"773.6547"
"Democratic_Republic_of_Congo","COD",2013,"826.7409"
"Democratic_Republic_of_Congo","COD",2014,"890.4640"
"Democratic_Republic_of_Congo","COD",2015,"944.7918"
"Democratic_Republic_of_Congo","COD",2016,"1060.6923"
"Democratic_Republic_of_Congo","COD",2017,"1006.6029"
"Democratic_Republic_of_Congo","COD",2018,"1009.1198"
"Democratic_Republic_of_Congo","COD",2019,"1021.6937"
"Denmark","DNK",1950,"10533.1650"
"Denmark","DNK",1951,"10272.4430"
"Denmark","DNK",1952,"10416.3980"
"Denmark","DNK",1953,"10985.8770"
"Denmark","DNK",1954,"11257.6370"
"Denmark","DNK",1955,"11132.2580"
"Denmark","DNK",1956,"11295.0490"
"Denmark","DNK",1957,"11808.9140"
"Denmark","DNK",1958,"11960.8390"
"Denmark","DNK",1959,"12868.6860"
"Denmark","DNK",1960,"13568.7900"
"Denmark","DNK",1961,"14338.3020"
"Denmark","DNK",1962,"14907.1310"
"Denmark","DNK",1963,"15032.2600"
"Denmark","DNK",1964,"16132.6990"
"Denmark","DNK",1965,"16703.3100"
"Denmark","DNK",1966,"17004.7270"
"Denmark","DNK",1967,"17770.5300"
"Denmark","DNK",1968,"18674.5080"
"Denmark","DNK",1969,"19775.5590"
"Denmark","DNK",1970,"19875.7380"
"Denmark","DNK",1971,"20302.1040"
"Denmark","DNK",1972,"21029.9340"
"Denmark","DNK",1973,"21717.0800"
"Denmark","DNK",1974,"21284.6070"
"Denmark","DNK",1975,"20856.0740"
"Denmark","DNK",1976,"21944.2190"
"Denmark","DNK",1977,"22428.9470"
"Denmark","DNK",1978,"23003.8280"
"Denmark","DNK",1979,"23879.3750"
"Denmark","DNK",1980,"23979.7230"
"Denmark","DNK",1981,"23128.7950"
"Denmark","DNK",1982,"23511.0570"
"Denmark","DNK",1983,"23736.1300"
"Denmark","DNK",1984,"24247.6970"
"Denmark","DNK",1985,"24626.0020"
"Denmark","DNK",1986,"26436.1660"
"Denmark","DNK",1987,"27056.1910"
"Denmark","DNK",1988,"27024.9820"
"Denmark","DNK",1989,"27144.4530"
"Denmark","DNK",1990,"27817.9770"
"Denmark","DNK",1991,"27846.0270"
"Denmark","DNK",1992,"28845.5600"
"Denmark","DNK",1993,"28523.4000"
"Denmark","DNK",1994,"29687.1800"
"Denmark","DNK",1995,"30550.2360"
"Denmark","DNK",1996,"31560.5640"
"Denmark","DNK",1997,"33088.3360"
"Denmark","DNK",1998,"33963.2540"
"Denmark","DNK",1999,"35450.4380"
"Denmark","DNK",2000,"37403.9570"
"Denmark","DNK",2001,"37265.4100"
"Denmark","DNK",2002,"37064.2660"
"Denmark","DNK",2003,"37679.6520"
"Denmark","DNK",2004,"39556.9140"
"Denmark","DNK",2005,"43031.4140"
"Denmark","DNK",2006,"44582.7070"
"Denmark","DNK",2007,"45687.3320"
"Denmark","DNK",2008,"48294.3360"
"Denmark","DNK",2009,"46005.8240"
"Denmark","DNK",2010,"48860.0550"
"Denmark","DNK",2011,"49686.8100"
"Denmark","DNK",2012,"49100.3360"
"Denmark","DNK",2013,"47969.6400"
"Denmark","DNK",2014,"47861.2540"
"Denmark","DNK",2015,"47492.9060"
"Denmark","DNK",2016,"48930.0900"
"Denmark","DNK",2017,"51671.5980"
"Denmark","DNK",2018,"51931.8360"
"Denmark","DNK",2019,"54027.1500"
"Djibouti","DJI",1970,"9147.1430"
"Djibouti","DJI",1971,"9140.2580"
"Djibouti","DJI",1972,"8991.2370"
"Djibouti","DJI",1973,"8811.1540"
"Djibouti","DJI",1974,"7861.9840"
"Djibouti","DJI",1975,"8211.8640"
"Djibouti","DJI",1976,"7734.8574"
"Djibouti","DJI",1977,"6119.1320"
"Djibouti","DJI",1978,"5727.2040"
"Djibouti","DJI",1979,"5221.5680"
"Djibouti","DJI",1980,"5107.3300"
"Djibouti","DJI",1981,"4949.2430"
"Djibouti","DJI",1982,"5151.8027"
"Djibouti","DJI",1983,"5059.7607"
"Djibouti","DJI",1984,"4864.7270"
"Djibouti","DJI",1985,"4289.8760"
"Djibouti","DJI",1986,"3885.9102"
"Djibouti","DJI",1987,"3656.5532"
"Djibouti","DJI",1988,"3446.8655"
"Djibouti","DJI",1989,"3062.8909"
"Djibouti","DJI",1990,"2821.9785"
"Djibouti","DJI",1991,"2598.2007"
"Djibouti","DJI",1992,"3161.4287"
"Djibouti","DJI",1993,"4025.1177"
"Djibouti","DJI",1994,"2773.0012"
"Djibouti","DJI",1995,"3340.1680"
"Djibouti","DJI",1996,"2834.8452"
"Djibouti","DJI",1997,"2986.8728"
"Djibouti","DJI",1998,"2856.3390"
"Djibouti","DJI",1999,"2943.6538"
"Djibouti","DJI",2000,"2903.8945"
"Djibouti","DJI",2001,"2834.9243"
"Djibouti","DJI",2002,"2698.7766"
"Djibouti","DJI",2003,"2885.0930"
"Djibouti","DJI",2004,"2938.2139"
"Djibouti","DJI",2005,"3091.2205"
"Djibouti","DJI",2006,"3676.9048"
"Djibouti","DJI",2007,"3831.8237"
"Djibouti","DJI",2008,"4261.8994"
"Djibouti","DJI",2009,"3492.9410"
"Djibouti","DJI",2010,"3053.9675"
"Djibouti","DJI",2011,"3988.0984"
"Djibouti","DJI",2012,"4246.2950"
"Djibouti","DJI",2013,"4208.9355"
"Djibouti","DJI",2014,"4432.3965"
"Djibouti","DJI",2015,"4751.6060"
"Djibouti","DJI",2016,"4650.5986"
"Djibouti","DJI",2017,"4334.2344"
"Djibouti","DJI",2018,"5987.0894"
"Djibouti","DJI",2019,"6132.4233"
"Dominica","DMA",1970,"4824.5737"
"Dominica","DMA",1971,"5186.4430"
"Dominica","DMA",1972,"5521.9020"
"Dominica","DMA",1973,"5935.2437"
"Dominica","DMA",1974,"5513.5560"
"Dominica","DMA",1975,"5801.0330"
"Dominica","DMA",1976,"6025.3184"
"Dominica","DMA",1977,"5938.8170"
"Dominica","DMA",1978,"6612.8975"
"Dominica","DMA",1979,"5620.8657"
"Dominica","DMA",1980,"6083.3755"
"Dominica","DMA",1981,"6924.2544"
"Dominica","DMA",1982,"7283.1685"
"Dominica","DMA",1983,"7537.6323"
"Dominica","DMA",1984,"7831.4750"
"Dominica","DMA",1985,"7370.2637"
"Dominica","DMA",1986,"7995.8228"
"Dominica","DMA",1987,"8616.7920"
